Sample ID	Sample type	median LOH VAF	Gene count	LOH gene count	Copy neutral gene count	snp_TC	mut_TC
M1RP_ID11_RP2	RP2	0.765963932003331	23.0	4.0	19.0	0.6944554982052977	0.4
M1RP_ID11_RP3	RP3		23.0	1.0	22.0	0.0	0.0
M1RP_ID11_RP4	RP4		23.0	1.0	22.0	0.0	0.0
M1RP_ID11_RP5	RP5	0.7724992780131292	23.0	4.0	19.0	0.7055004082696319	0.4
M1RP_ID11_cfDNA_2017Apr19	cfDNA		34.0	0.0	34.0	0.0	0.0
M1RP_ID12_MLN1	MLN1		26.0	2.0	24.0	0.0	0.0
M1RP_ID12_PB1	PB1	0.5855583704869907	25.0	3.0	22.0	0.29222832359422823	0.0
M1RP_ID12_PB2	PB2	0.8248434135838716	22.0	3.0	19.0	0.7876486815175154	0.17
M1RP_ID12_PB3	PB3	0.6940615743679106	25.0	4.0	21.0	0.559205642653952	0.16
M1RP_ID12_PB4	PB4	0.6177527976100056	23.0	3.0	20.0	0.3812295081967214	0.0
M1RP_ID12_PB5	PB5		26.0	2.0	24.0	0.0	0.16
M1RP_ID12_PB6	PB6		23.0	2.0	21.0	0.0	0.19
M1RP_ID12_PB7	PB7	0.7753374928038096	24.0	4.0	20.0	0.7102390774580551	0.0
M1RP_ID12_RP1	RP1	0.7832121401885725	23.0	4.0	19.0	0.7232067166895142	0.0
M1RP_ID12_RP2	RP2	0.7465319481962016	24.0	4.0	20.0	0.6604725994430147	0.32
M1RP_ID12_RP3	RP3	0.7084321339951327	24.0	5.0	19.0	0.5884321842367606	0.0
M1RP_ID12_RP4	RP4	0.7257128917751913	25.0	7.0	18.0	0.6220445973422553	0.47
M1RP_ID12_RP5	RP5	0.6575006839036642	24.0	5.0	19.0	0.47908903445868023	0.2
M1RP_ID12_RP6	RP6	0.638874988404743	29.0	4.0	25.0	0.4347485530823827	0.0
M1RP_ID12_RP7	RP7	0.6753729320752085	29.0	5.0	24.0	0.5193365731621571	0.0
M1RP_ID12_RP8	RP8	0.7149809494025364	28.0	5.0	23.0	0.6013613358011347	0.22
M1RP_ID12_cfDNA_2019Jan17	cfDNA		35.0	1.0	34.0	0.0	0.0
M1RP_ID13_MLN1	MLN1		28.0	0.0	28.0	0.0	0.0
M1RP_ID13_MLN2	MLN2		30.0	2.0	28.0	0.0	0.0
M1RP_ID13_MLN4	MLN4	0.6414653570560357	30.0	3.0	27.0	0.44106935939699654	0.21
M1RP_ID13_MLN5	MLN5		29.0	2.0	27.0	0.0	0.0
M1RP_ID13_MLN6	MLN6	0.5967259712014672	30.0	3.0	27.0	0.3241889103861728	0.0
M1RP_ID13_MLN7	MLN7		30.0	0.0	30.0	0.0	0.0
M1RP_ID13_MLN8	MLN8		30.0	1.0	29.0	0.0	0.0
M1RP_ID13_RP1	RP1	0.7367242353317758	30.0	7.0	23.0	0.6426400109538126	0.58
M1RP_ID13_RP10	RP10	0.6178251949448894	30.0	3.0	27.0	0.38141919723879036	0.25
M1RP_ID13_RP11	RP11	0.6449549003272029	30.0	5.0	25.0	0.44950398936007274	0.44
M1RP_ID13_RP2	RP2	0.7056525080877523	29.0	6.0	23.0	0.5828718972318259	0.49
M1RP_ID13_RP3	RP3	0.643043378365959	29.0	4.0	25.0	0.4448949578781056	0.3
M1RP_ID13_RP4	RP4	0.6400365112437357	30.0	6.0	24.0	0.4375891336936797	0.41
M1RP_ID13_RP5	RP5	0.671823979166591	30.0	6.0	24.0	0.5115148744161873	0.44
M1RP_ID13_RP6	RP6	0.6126636902483633	30.0	5.0	25.0	0.3677831477256026	0.29
M1RP_ID13_RP7	RP7	0.7108068796282735	30.0	4.0	26.0	0.5931481128559644	0.45
M1RP_ID13_RP8	RP8	0.64445055724019	30.0	4.0	26.0	0.4482905806111439	0.36
M1RP_ID13_RP9	RP9		30.0	2.0	28.0	0.0	0.29
M1RP_ID13_cfDNA_2016May27	cfDNA		34.0	0.0	34.0	0.0	0.0
M1RP_ID13_cfDNA_2019Mar25	cfDNA		34.0	0.0	34.0	0.0	0.0
M1RP_ID14_MLN1	MLN1	0.6189817034331103	27.0	4.0	23.0	0.38444336164766124	0.22
M1RP_ID14_MLN2	MLN2	0.7914809755694503	27.0	16.0	11.0	0.7365457530036958	0.48
M1RP_ID14_MLN3	MLN3	0.8539901935765685	26.0	13.0	13.0	0.8290263664364428	0.55
M1RP_ID14_MLN4	MLN4	0.6166203198271555	26.0	9.0	17.0	0.3782564929415406	0.34
M1RP_ID14_PB1	PB1	0.5962604997026391	24.0	3.0	21.0	0.32288068638001377	0.25
M1RP_ID14_PB2	PB2	0.7164625566754831	24.0	8.0	16.0	0.6042536477549052	0.5
M1RP_ID14_PB3	PB3	0.6776502125683302	23.0	5.0	18.0	0.524312423351943	0.57
M1RP_ID14_PB4	PB4	0.6841886434824312	23.0	8.0	15.0	0.5384147931627015	0.52
M1RP_ID14_RP1	RP1	0.6147949782098653	26.0	5.0	21.0	0.3734414960386325	0.43
M1RP_ID14_RP10	RP10	0.7097307715876979	26.0	13.0	13.0	0.5910150157883707	0.47
M1RP_ID14_RP11	RP11	0.8081365462710016	27.0	13.0	14.0	0.7625853519255907	0.6
M1RP_ID14_RP12	RP12	0.7621602855046231	27.0	13.0	14.0	0.687940031750796	0.49
M1RP_ID14_RP13	RP13	0.5934106402856403	27.0	4.0	23.0	0.3148263072622923	0.23
M1RP_ID14_RP2	RP2	0.8209100791876371	27.0	12.0	15.0	0.7818397832444839	0.56
M1RP_ID14_RP3	RP3		26.0	2.0	24.0	0.0	0.24
M1RP_ID14_RP4	RP4	0.6461987176021514	27.0	7.0	20.0	0.4524884176330488	0.39
M1RP_ID14_RP5	RP5	0.8720052528737365	27.0	12.0	15.0	0.8532179173182153	0.53
M1RP_ID14_RP6	RP6	0.7897418163767603	26.0	12.0	14.0	0.7337633904357772	0.54
M1RP_ID14_RP7	RP7	0.6809254094821333	27.0	5.0	22.0	0.5314103629051916	0.34
M1RP_ID14_RP8	RP8	0.7583203390171712	27.0	9.0	18.0	0.6812960848497613	0.51
M1RP_ID14_RP9	RP9	0.6738168551908822	27.0	10.0	17.0	0.5159172076265219	0.47
M1RP_ID14_cfDNA_2017Feb10	cfDNA		33.0	0.0	33.0	0.0	0.0
M1RP_ID14_cfDNA_2017Mar13	cfDNA		34.0	0.0	34.0	0.0	0.0
M1RP_ID14_cfDNA_2018Mar01	cfDNA		31.0	0.0	31.0	0.0	0.0
M1RP_ID15_PB1	PB1		22.0	1.0	21.0	0.0	0.65
M1RP_ID15_PB2	PB2		25.0	2.0	23.0	0.0	0.72
M1RP_ID15_PB3	PB3		26.0	2.0	24.0	0.0	0.73
M1RP_ID15_PB4	PB4	0.6608654970760234	23.0	3.0	20.0	0.4868327905988956	0.0
M1RP_ID15_PB5	PB5		25.0	2.0	23.0	0.0	0.42
M1RP_ID15_PB6	PB6		20.0	2.0	18.0	0.0	0.68
M1RP_ID15_RP1	RP1	0.63301258627698	28.0	6.0	22.0	0.420252579997767	0.5
M1RP_ID15_RP10	RP10	0.6496024043573125	27.0	5.0	22.0	0.4605968307808912	0.63
M1RP_ID15_RP2	RP2	0.6546896444770618	26.0	6.0	20.0	0.4725587025303304	0.61
M1RP_ID15_RP3	RP3	0.7980413339343043	27.0	5.0	22.0	0.7469320729666351	0.62
M1RP_ID15_RP4	RP4	0.7122792937399678	25.0	3.0	22.0	0.5960563380281687	0.61
M1RP_ID15_RP5	RP5		28.0	2.0	26.0	0.0	0.64
M1RP_ID15_RP6	RP6		17.0	0.0	17.0	0.0	0.72
M1RP_ID15_RP7	RP7	0.590229790024376	29.0	3.0	26.0	0.3057446152307888	0.21
M1RP_ID15_RP8	RP8	0.6252531586770718	29.0	3.0	26.0	0.40064782380975394	0.32
M1RP_ID15_RP9	RP9	0.613811755258772	28.0	4.0	24.0	0.3708360235322994	0.55
M1RP_ID15_cfDNA_2017Jan27	cfDNA		35.0	1.0	34.0	0.0	0.0
M1RP_ID16_RP1	RP1	0.7336149754732759	24.0	7.0	17.0	0.6368871500273403	0.58
M1RP_ID16_RP11	RP11	0.6782623805329202	27.0	6.0	21.0	0.5256443100761594	0.49
M1RP_ID16_RP2	RP2	0.6954893825288936	24.0	6.0	18.0	0.562163528127684	0.53
M1RP_ID16_RP3	RP3	0.7426888217900215	18.0	4.0	14.0	0.6535410650320419	0.61
M1RP_ID16_RP6	RP6	0.7362748354580825	24.0	7.0	17.0	0.6418115195016305	0.5
M1RP_ID16_RP7	RP7	0.669844442954908	24.0	7.0	17.0	0.5071160766988445	0.38
M1RP_ID16_RP8	RP8	0.6332327149634842	23.0	3.0	20.0	0.42080174259842895	0.36
M1RP_ID16_RP9	RP9		27.0	1.0	26.0	0.0	0.0
M1RP_ID16_cfDNA_2017Jan27	cfDNA		38.0	0.0	38.0	0.0	0.05
M1RP_ID16_cfDNA_2017Oct24	cfDNA	0.5627301872064658	39.0	3.0	36.0	0.22294942987819533	0.21
M1RP_ID16_cfDNA_2018Nov26	cfDNA		39.0	0.0	39.0	0.0	0.0
M1RP_ID17_MLN1	MLN1		31.0	2.0	29.0	0.0	0.0
M1RP_ID17_PB1	PB1	0.7406995044922923	27.0	8.0	19.0	0.6499248427532787	0.72
M1RP_ID17_PB2	PB2	0.65702656658702	25.0	4.0	21.0	0.4779915290266199	0.48
M1RP_ID17_PB3	PB3	0.7115568627245118	21.0	6.0	15.0	0.5946309390214362	0.77
M1RP_ID17_PB4	PB4	0.6715398742151323	24.0	8.0	16.0	0.5108851486015507	0.58
M1RP_ID17_RP1	RP1	0.6475160330953931	29.0	6.0	23.0	0.45563669640798166	0.46
M1RP_ID17_RP2	RP2		30.0	2.0	28.0	0.0	0.18
M1RP_ID17_RP3	RP3	0.7282057873490733	29.0	10.0	19.0	0.6267618063839429	0.73
M1RP_ID17_RP4	RP4	0.6898559267401705	30.0	13.0	17.0	0.5504219631403657	0.77
M1RP_ID17_RP5	RP5	0.782091869978694	31.0	11.0	20.0	0.7213778350269229	0.84
M1RP_ID17_RP6	RP6	0.6536824430032397	30.0	9.0	21.0	0.47020520330076554	0.62
M1RP_ID17_RP7	RP7	0.7143741920805715	31.0	14.0	17.0	0.6001733949996702	0.81
M1RP_ID17_RP8	RP8	0.7061176554982683	28.0	14.0	14.0	0.5838054151268104	0.72
M1RP_ID17_cfDNA_2017Apr19	cfDNA		34.0	1.0	33.0	0.0	0.0
M1RP_ID18_MLN1	MLN1		28.0	0.0	28.0	0.0	0.0
M1RP_ID18_PB1	PB1		32.0	0.0	32.0	0.0	0.0
M1RP_ID18_PB2	PB2		31.0	0.0	31.0	0.0	0.18
M1RP_ID18_PB3	PB3	0.768069148898408	28.0	7.0	21.0	0.6980338926068892	0.65
M1RP_ID18_PB4	PB4	0.7893390171563975	32.0	8.0	24.0	0.7331172306640676	0.58
M1RP_ID18_PB5	PB5	0.6636267145895893	31.0	5.0	26.0	0.4931287755369582	0.31
M1RP_ID18_PB6	PB6		31.0	0.0	31.0	0.0	0.19
M1RP_ID18_PB7	PB7	0.6783794659223575	32.0	7.0	25.0	0.5258987775516588	0.43
M1RP_ID18_PB8	PB8		28.0	1.0	27.0	0.0	0.38
M1RP_ID18_RP1	RP1		30.0	0.0	30.0	0.0	0.0
M1RP_ID18_RP10	RP10	0.7450694444977634	31.0	8.0	23.0	0.6578432287287257	0.51
M1RP_ID18_RP2							
M1RP_ID18_RP3	RP3	0.7502659271122676	26.0	4.0	22.0	0.6671392584107543	0.57
M1RP_ID18_RP4	RP4	0.6306093852686249	27.0	5.0	22.0	0.4142322912399672	0.46
M1RP_ID18_RP5	RP5	0.8663350623159324	24.0	4.0	20.0	0.8457121920856494	0.67
M1RP_ID18_RP6	RP6	0.6503799628498015	28.0	4.0	24.0	0.46243725649503187	0.0
M1RP_ID18_RP7	RP7		30.0	1.0	29.0	0.0	0.26
M1RP_ID18_RP8	RP8	0.806058045666975	29.0	6.0	23.0	0.7593945555464965	0.48
M1RP_ID18_RP9	RP9		30.0	1.0	29.0	0.0	0.0
M1RP_ID18_cfDNA_2016Jan08	cfDNA		35.0	1.0	34.0	0.0	0.1
M1RP_ID18_cfDNA_2018Jan18	cfDNA		36.0	1.0	35.0	0.0	0.0
M1RP_ID18_cfDNA_2018Oct18	cfDNA		36.0	0.0	36.0	0.0	0.0
M1RP_ID18_cfDNA_2019Apr18	cfDNA		36.0	0.0	36.0	0.0	0.0
M1RP_ID19_MLN1	MLN1		36.0	1.0	35.0	0.0	0.0
M1RP_ID19_MLN2	MLN2	0.7762657191512162	39.0	9.0	30.0	0.7117813200698608	0.67
M1RP_ID19_PB1	PB1	0.7135135944375367	40.0	8.0	32.0	0.5984850074394157	0.69
M1RP_ID19_PB2	PB2	0.7102873847636942	38.0	7.0	31.0	0.59211915986275	0.72
M1RP_ID19_RP1	RP1	0.769820463662885	41.0	12.0	29.0	0.7009958201917665	0.8
M1RP_ID19_RP2	RP2	0.6435341195181064	40.0	14.0	26.0	0.44608083756487726	0.57
M1RP_ID19_RP3	RP3	0.6236708121679221	41.0	4.0	37.0	0.3965900271588274	0.45
M1RP_ID19_RP4	RP4	0.6903675704664536	32.0	7.0	25.0	0.5514962712916247	0.65
M1RP_ID19_RP5	RP5	0.613437934932167	44.0	4.0	40.0	0.3698432342457296	0.0
M1RP_ID19_RP6	RP6	0.6175718547447054	43.0	9.0	34.0	0.38075522335229417	0.48
M1RP_ID19_RP7	RP7		39.0	2.0	37.0	0.0	0.24
M1RP_ID19_RP8	RP8		42.0	0.0	42.0	0.0	0.0
M1RP_ID19_cfDNA_2017Jan13	cfDNA	0.7351605964880856	46.0	32.0	14.0	0.6397529944109206	0.84
M1RP_ID1_MLN1	MLN1	0.6801330894805927	34.0	9.0	25.0	0.5296995316553634	0.57
M1RP_ID1_MLN2	MLN2	0.6490858077011895	31.0	7.0	24.0	0.45937164526580454	0.38
M1RP_ID1_MLN3	MLN3	0.6767642955418589	34.0	23.0	11.0	0.5223806773090196	0.64
M1RP_ID1_MLN4	MLN4	0.7264355400439759	32.0	7.0	25.0	0.6234153687752344	0.59
M1RP_ID1_MLN5	MLN5	0.7256826761171798	34.0	8.0	26.0	0.6219872226376193	0.64
M1RP_ID1_MLN6	MLN6	0.6605044169353113	34.0	18.0	16.0	0.4860055824608689	0.52
M1RP_ID1_MLN7	MLN7	0.7802824534543772	34.0	9.0	25.0	0.7184128060641188	0.69
M1RP_ID1_PB2	PB2	0.5890175256187892	29.0	4.0	25.0	0.30225764683409806	0.4
M1RP_ID1_PB3	PB3		26.0	1.0	25.0	0.0	0.23
M1RP_ID1_PB7	PB7	0.6010755763063802	26.0	4.0	22.0	0.3363156990257077	0.22
M1RP_ID1_PB8	PB8	0.6138727644954187	29.0	5.0	24.0	0.37099793664577385	0.32
M1RP_ID1_RP1	RP1	0.7003226065043769	32.0	6.0	26.0	0.5720866487639935	0.52
M1RP_ID1_RP10	RP10	0.6148202693301469	31.0	7.0	24.0	0.3735084058150677	0.4
M1RP_ID1_RP11	RP11	0.6066367637361205	34.0	7.0	27.0	0.3515670994925266	0.26
M1RP_ID1_RP2	RP2	0.800695932561435	35.0	8.0	27.0	0.7510864495077563	0.75
M1RP_ID1_RP3	RP3	0.6259361654466908	33.0	8.0	25.0	0.40239299915453275	0.46
M1RP_ID1_RP4	RP4	0.6234592223879417	34.0	5.0	29.0	0.396045861395953	0.36
M1RP_ID1_RP5	RP5	0.5840975366148123	35.0	6.0	29.0	0.2879571692844549	0.25
M1RP_ID1_RP6	RP6	0.7041286892942745	31.0	12.0	19.0	0.579805062335597	0.5
M1RP_ID1_RP7	RP7	0.6506520621827124	31.0	6.0	25.0	0.4630802572955104	0.43
M1RP_ID1_RP8	RP8		33.0	2.0	31.0	0.0	0.0
M1RP_ID1_RP9	RP9		31.0	1.0	30.0	0.0	0.0
M1RP_ID1_cfDNA_2015May26	cfDNA		39.0	0.0	39.0	0.0	0.0
M1RP_ID1_cfDNA_2017Dec07	cfDNA		39.0	0.0	39.0	0.0	0.0
M1RP_ID1_cfDNA_2017Sep28	cfDNA		39.0	0.0	39.0	0.0	0.02
M1RP_ID1_cfDNA_2018Nov15	cfDNA		39.0	0.0	39.0	0.0	0.0
M1RP_ID20_cfDNA_2017Mar06	cfDNA		34.0	1.0	33.0	0.0	0.41
M1RP_ID20_cfDNA_2019Jan21	cfDNA		34.0	1.0	33.0	0.0	0.37
M1RP_ID20_cfDNA_2019Mar25	cfDNA		34.0	1.0	33.0	0.0	0.43
M1RP_ID21_MLN1	MLN1		32.0	2.0	30.0	0.0	0.2
M1RP_ID21_PB1	PB1	0.6993324016579536	33.0	14.0	19.0	0.5700648252115392	0.83
M1RP_ID21_PB2	PB2	0.6925592867284023	36.0	14.0	22.0	0.5560802964264266	0.74
M1RP_ID21_PB3	PB3	0.70835839895234	36.0	11.0	25.0	0.588285250123388	0.77
M1RP_ID21_RP1	RP1	0.5866191375264144	33.0	5.0	28.0	0.295316439527219	0.0
M1RP_ID21_RP2	RP2	0.6470992483213519	33.0	11.0	22.0	0.45464200028958124	0.53
M1RP_ID21_RP3	RP3	0.6635811678341494	31.0	19.0	12.0	0.49302534720223923	0.79
M1RP_ID21_RP4	RP4	0.5960109289382093	32.0	8.0	24.0	0.3221784174637614	0.42
M1RP_ID21_RP5	RP5	0.5857879594255205	32.0	8.0	24.0	0.29289765364809606	0.32
M1RP_ID21_RP6	RP6	0.6046268005434425	33.0	10.0	23.0	0.34608720767720946	0.29
M1RP_ID21_cfDNA_2018Nov30	cfDNA		37.0	0.0	37.0	0.0	0.33
M1RP_ID21_cfDNA_2018Oct25	cfDNA	0.6354974815321255	38.0	15.0	23.0	0.4264296412487856	0.67
M1RP_ID21_cfDNA_2019Feb28	cfDNA		38.0	0.0	38.0	0.0	0.0
M1RP_ID22_MLN1	MLN1	0.7320391820391821	24.0	3.0	21.0	0.6339529023373021	0.68
M1RP_ID22_RP1	RP1	0.6396181619897211	23.0	3.0	20.0	0.4365672217793115	0.54
M1RP_ID22_RP10	RP10	0.6196517068778393	25.0	14.0	11.0	0.3861901953944846	0.54
M1RP_ID22_RP2	RP2		23.0	1.0	22.0	0.0	0.44
M1RP_ID22_RP3	RP3		23.0	2.0	21.0	0.0	0.31
M1RP_ID22_RP4	RP4		23.0	2.0	21.0	0.0	0.48
M1RP_ID22_RP5	RP5		23.0	2.0	21.0	0.0	0.5
M1RP_ID22_RP6	RP6		23.0	1.0	22.0	0.0	0.52
M1RP_ID22_RP7	RP7		24.0	2.0	22.0	0.0	0.55
M1RP_ID22_RP8	RP8		23.0	2.0	21.0	0.0	0.42
M1RP_ID22_RP9	RP9	0.7239367214457206	24.0	3.0	21.0	0.6186637997821498	0.53
M1RP_ID22_cfDNA_2015Sep21	cfDNA		32.0	0.0	32.0	0.0	0.0
M1RP_ID22_cfDNA_2019Mar28	cfDNA		33.0	0.0	33.0	0.0	0.0
M1RP_ID23_MLN1	MLN1	0.7052669841531634	29.0	6.0	23.0	0.5820972447749955	0.0
M1RP_ID23_MLN2	MLN2	0.697655780608431	21.0	7.0	14.0	0.5666283749159331	0.0
M1RP_ID23_RP1	RP1	0.7705912200951954	31.0	8.0	23.0	0.7022951028737852	0.53
M1RP_ID23_RP10	RP10	0.6361131818662473	29.0	7.0	22.0	0.42795271579474115	0.3
M1RP_ID23_RP11	RP11	0.5958876447612843	30.0	7.0	23.0	0.3218312901912823	0.0
M1RP_ID23_RP12	RP12	0.63090200240036	31.0	7.0	24.0	0.4149677823253817	0.0
M1RP_ID23_RP13	RP13	0.7584695373928104	27.0	7.0	20.0	0.6815554868064513	0.0
M1RP_ID23_RP14	RP14	0.7362868766471357	22.0	4.0	18.0	0.6418337312302138	0.3
M1RP_ID23_RP3	RP3	0.7521612483239448	29.0	7.0	22.0	0.6704978457367765	0.0
M1RP_ID23_RP4	RP4	0.773619699071913	31.0	7.0	24.0	0.7073752113607392	0.0
M1RP_ID23_RP5	RP5	0.7273124681228061	31.0	7.0	24.0	0.6250751309392502	0.0
M1RP_ID23_RP6	RP6	0.8296843437040081	29.0	7.0	22.0	0.7947223452046333	0.48
M1RP_ID23_RP7	RP7	0.6892085552019234	30.0	9.0	21.0	0.5490603788181048	0.42
M1RP_ID23_RP8	RP8	0.8426947045436451	26.0	7.0	19.0	0.8133306230498478	0.5
M1RP_ID23_RP9	RP9	0.7967897146252434	22.0	9.0	13.0	0.7449637192288141	0.48
M1RP_ID23_cfDNA_2018Dec21	cfDNA		36.0	0.0	36.0	0.0	0.0
M1RP_ID23_cfDNA_2018Nov22	cfDNA		35.0	0.0	35.0	0.0	0.0
M1RP_ID26_cfDNA_2019Apr24	cfDNA		32.0	2.0	30.0	0.0	0.0
M1RP_ID2_MLN1	MLN1	0.7678161047545099	18.0	10.0	8.0	0.6976048121317733	0.0
M1RP_ID2_MLN2	MLN2	0.6100280636326091	24.0	9.0	15.0	0.36073115383384646	0.0
M1RP_ID2_MLN3	MLN3		26.0	2.0	24.0	0.0	0.0
M1RP_ID2_MLN4	MLN4	0.5981701696805033	26.0	8.0	18.0	0.3282349226239025	0.0
M1RP_ID2_MLN5	MLN5	0.8055670231948904	25.0	17.0	8.0	0.7586383612948981	0.0
M1RP_ID2_MLN6	MLN6	0.5941252052822941	26.0	12.0	14.0	0.31685309576310994	0.23
M1RP_ID2_MLN7	MLN7	0.7293003908570691	25.0	15.0	10.0	0.6288228930951121	0.0
M1RP_ID2_MLN8	MLN8	0.8328066093125495	25.0	15.0	10.0	0.7992410376936581	0.45
M1RP_ID2_MLN9	MLN9	0.9263665286563155	25.0	15.0	10.0	0.9205136745921843	0.61
M1RP_ID2_RP1	RP1		26.0	1.0	25.0	0.0	0.0
M1RP_ID2_RP2	RP2		24.0	1.0	23.0	0.0	0.0
M1RP_ID2_RP3	RP3	0.7469545173112767	27.0	4.0	23.0	0.6612304004806331	0.0
M1RP_ID2_RP4	RP4		23.0	2.0	21.0	0.0	0.39
M1RP_ID2_RP5	RP5	0.6746044291012012	27.0	3.0	24.0	0.5176498154150357	0.0
M1RP_ID2_RP6	RP6		26.0	1.0	25.0	0.0	0.48
M1RP_ID2_cfDNA_2016Jan26	cfDNA		28.0	0.0	28.0	0.0	0.1
M1RP_ID2_cfDNA_2016Oct05	cfDNA	0.5970244076855388	28.0	15.0	13.0	0.3250266033902014	0.22
M1RP_ID2_cfDNA_2017Apr26	cfDNA	0.6922827197531536	28.0	21.0	7.0	0.5555034504449732	0.33
M1RP_ID2_cfDNA_2018Jun07	cfDNA	0.8364648227972352	28.0	21.0	7.0	0.804492463106955	0.24
M1RP_ID2_cfDNA_2018Mar22	cfDNA	0.7330344447173102	28.0	24.0	4.0	0.6358076251305718	0.15
M1RP_ID30_cfDNA_2019Jan4							
M1RP_ID32_cfDNA_2019Mar20	cfDNA		39.0	0.0	39.0	0.0	0.0
M1RP_ID3_MLN1	MLN1	0.5994066211952513	37.0	11.0	26.0	0.331683427176793	0.32
M1RP_ID3_MLN2	MLN2	0.8721688161805972	32.0	10.0	22.0	0.8534329805791483	0.88
M1RP_ID3_MLN5	MLN5	0.9033403440549077	32.0	11.0	21.0	0.8929975212761925	0.89
M1RP_ID3_RP1	RP1	0.5940319452077324	39.0	8.0	31.0	0.3165888500317926	0.0
M1RP_ID3_RP2	RP2	0.5897073654130791	37.0	6.0	31.0	0.30424366617921006	0.0
M1RP_ID3_RP3	RP3	0.637215633849527	37.0	13.0	24.0	0.4306725276672332	0.0
M1RP_ID3_RP4	RP4	0.8855591142216411	36.0	12.0	24.0	0.8707699080270364	0.55
M1RP_ID3_RP5	RP5	0.6411445524549758	38.0	12.0	26.0	0.4402893291833363	0.0
M1RP_ID3_RP6	RP6	0.5795731397607374	36.0	4.0	32.0	0.2745922276301047	0.0
M1RP_ID3_cfDNA_2018Apr10	cfDNA		42.0	0.0	42.0	0.0	0.0
M1RP_ID3_cfDNA_2019Mar21	cfDNA		41.0	0.0	41.0	0.0	0.0
M1RP_ID4_MLN1	MLN1	0.89417462669112	33.0	9.0	24.0	0.8816502166914697	0.9
M1RP_ID4_MLN2	MLN2	0.9438292349421085	25.0	4.0	21.0	0.9404863051722097	0.97
M1RP_ID4_MLN3	MLN3	0.8432116004537876	31.0	8.0	23.0	0.8140580615093125	0.91
M1RP_ID4_MLN4	MLN4	0.8752798799813665	26.0	4.0	22.0	0.8575082977786619	0.86
M1RP_ID4_MLN5	MLN5	0.8080798811589093	24.0	4.0	20.0	0.7624985805043827	0.9
M1RP_ID4_MLN6	MLN6	0.9166769879683772	28.0	6.0	22.0	0.9091031921546424	0.92
M1RP_ID4_MLN7	MLN7	0.9342514539354295	28.0	4.0	24.0	0.9296243577811818	0.95
M1RP_ID4_RP1	RP1	0.6144472383153842	38.0	9.0	29.0	0.3725209625131085	0.48
M1RP_ID4_RP2	RP2	0.7266213202531241	36.0	13.0	23.0	0.6237673295195325	0.72
M1RP_ID4_RP3	RP3	0.5737396704511027	37.0	4.0	33.0	0.2570492306837522	0.27
M1RP_ID4_RP4	RP4	0.6676131534524716	38.0	7.0	31.0	0.5021265761037892	0.53
M1RP_ID4_RP5	RP5	0.719107357041592	38.0	11.0	27.0	0.6093870543697391	0.71
M1RP_ID4_RP6	RP6		37.0	2.0	35.0	0.0	0.17
M1RP_ID4_RP7	RP7	0.7189451324230166	35.0	10.0	25.0	0.6090732729078205	0.7
