Sample ID	Sample type	median LOH VAF	Gene count	LOH gene count	Copy neutral gene count	snp_TC	mut_TC
M1B_ID1_cfDNA_2016Nov17							
M1B_ID20_PB							
M1B_ID20_cfDNA_2017Jul06	cfDNA		28.0	0.0	28.0	0.0	0.0
M1B_ID20_cfDNA_2018Jan18	cfDNA		28.0	1.0	27.0	0.0	0.0
M1B_ID20_cfDNA_2018Nov15	cfDNA	0.5408550328091084	28.0	3.0	25.0	0.15107572392148905	0.0
M1B_ID21_PB1	PB1	0.843652259109922	21.0	3.0	18.0	0.8146775058066822	0.0
M1B_ID21_PB2	PB2		21.0	2.0	19.0	0.0	0.0
M1B_ID21_PB3	PB3	0.8715585224128389	21.0	3.0	18.0	0.852630116872036	0.0
M1B_ID21_PB4	PB4	0.8100295649243633	21.0	3.0	18.0	0.7654771587338602	0.0
M1B_ID21_PB5	PB5		21.0	2.0	19.0	0.0	0.0
M1B_ID21_PB6	PB6	0.7136616368777607	21.0	4.0	17.0	0.5987757386330061	0.0
M1B_ID21_cfDNA_2016Aug04	cfDNA	0.5189159916798125	21.0	5.0	16.0	0.07290579586332835	0.0
M1B_ID22_PB1							
M1B_ID22_PB2							
M1B_ID22_cfDNA_2015Oct15							
M1B_ID22_cfDNA_2016Aug04							
M1B_ID22_cfDNA_2017Mar16							
M1B_ID23_PB1	PB1	0.6763004383579716	19.0	4.0	15.0	0.5213672159847227	0.77
M1B_ID23_PB2	PB2	0.7101972413536223	29.0	8.0	21.0	0.5919404613653254	0.78
M1B_ID23_cfDNA_2016Aug25	cfDNA		37.0	1.0	36.0	0.0	0.0
M1B_ID23_cfDNA_2017Dec14	cfDNA		37.0	0.0	37.0	0.0	0.0
M1B_ID23_cfDNA_2017Jun29	cfDNA		37.0	0.0	37.0	0.0	0.0
M1B_ID23_cfDNA_2017Mar30	cfDNA		37.0	0.0	37.0	0.0	0.0
M1B_ID23_cfDNA_2017Sep21	cfDNA		37.0	1.0	36.0	0.0	0.0
M1B_ID23_cfDNA_2018Aug23	cfDNA		36.0	0.0	36.0	0.0	0.0
M1B_ID23_cfDNA_2018Mar08	cfDNA		37.0	0.0	37.0	0.0	0.0
M1B_ID23_cfDNA_2018May31	cfDNA		36.0	0.0	36.0	0.0	0.0
M1B_ID24_PB1	PB1	0.6795086519130246	35.0	7.0	28.0	0.5283483923498336	0.47
M1B_ID24_PB2	PB2	0.6504318893875888	28.0	4.0	24.0	0.46256000618059256	0.32
M1B_ID24_cfDNA_2018Dec04	cfDNA	0.527128326362369	39.0	3.0	36.0	0.10292873672556113	0.0
M1B_ID25_PB1	PB1		9.0	0.0	9.0	0.0	0.0
M1B_ID25_PB10	PB10		9.0	1.0	8.0	0.0	0.23
M1B_ID25_PB11	PB11	0.7019452177339138	18.0	3.0	15.0	0.5753874024125487	0.0
M1B_ID25_PB12	PB12	0.703643275153101	21.0	3.0	18.0	0.5788253290953194	0.17
M1B_ID25_PB2	PB2		12.0	2.0	10.0	0.0	0.0
M1B_ID25_PB3							
M1B_ID25_PB4	PB4		19.0	2.0	17.0	0.0	0.0
M1B_ID25_PB5	PB5		5.0	1.0	4.0	0.0	0.0
M1B_ID25_PB6	PB6	0.6472739764781958	14.0	3.0	11.0	0.4550591614373576	0.0
M1B_ID25_PB7	PB7		18.0	2.0	16.0	0.0	0.0
M1B_ID25_PB8	PB8		13.0	2.0	11.0	0.0	0.56
M1B_ID25_cfDNA_2018Dec17	cfDNA		33.0	0.0	33.0	0.0	0.0
M1B_ID25_cfDNA_2018Jul05	cfDNA		32.0	2.0	30.0	0.0	0.0
M1B_ID26_cfDNA_2018Oct16	cfDNA	0.5410006316832261	44.0	3.0	41.0	0.1515733227728775	0.0
M1B_ID26_cfDNA_2019Mar13	cfDNA	0.5667388167388168	43.0	3.0	40.0	0.23551877784850417	0.0
M1B_ID27_PB1							
M1B_ID27_PB2							
M1B_ID27_PB3							
M1B_ID27_cfDNA_2018Oct25							
M1B_ID28_PB1	PB1	0.6647840772931308	23.0	5.0	18.0	0.49575217855427267	0.59
M1B_ID28_cfDNA_2018Nov14	cfDNA		36.0	0.0	36.0	0.0	0.0
M1B_ID29_PB1	PB1	0.6149856888760562	27.0	4.0	23.0	0.3739459013630164	0.52
M1B_ID29_PB2	PB2	0.8134934496851906	27.0	9.0	18.0	0.7707338019906802	0.78
M1B_ID29_PB3	PB3	0.7644984320182063	28.0	8.0	20.0	0.6919528436963684	0.76
M1B_ID29_PB4	PB4	0.7248052497926133	25.0	7.0	18.0	0.620319043927831	0.65
M1B_ID29_cfDNA_2018Dec18	cfDNA		33.0	0.0	33.0	0.0	0.0
M1B_ID2_PB1	PB1	0.8358678018463267	36.0	11.0	25.0	0.8036385684540952	0.85
M1B_ID2_PB2_merged	PB2	0.733782865152961	34.0	14.0	20.0	0.6371990305448947	0.74
M1B_ID2_PB3_merged	PB3	0.8452421441661263	36.0	12.0	24.0	0.8169070757983203	0.81
M1B_ID2_PB4_merged	PB4	0.8172344519592281	36.0	12.0	24.0	0.7763609358335151	0.81
M1B_ID2_cfDNA_2016Nov18	cfDNA		37.0	2.0	35.0	0.0	0.0
M1B_ID2_cfDNA_2017Dec21	cfDNA		39.0	0.0	39.0	0.0	0.0
M1B_ID2_cfDNA_2017Mar23	cfDNA		41.0	0.0	41.0	0.0	0.0
M1B_ID30_PB1	PB1	0.6278305600288225	22.0	7.0	15.0	0.4072135641914407	0.54
M1B_ID30_PB2	PB2	0.6359248450690096	22.0	10.0	12.0	0.4274871350694256	0.51
M1B_ID30_cfDNA_2017Jan20	cfDNA		28.0	2.0	26.0	0.0	0.0
M1B_ID31_PB1							
M1B_ID31_PB2							
M1B_ID31_PB3							
M1B_ID31_PB4							
M1B_ID31_cfDNA_2016Oct18							
M1B_ID31_cfDNA_2017Sep19							
M1B_ID3_PB1	PB1	0.6905252962508046	26.0	15.0	11.0	0.551827130114591	0.61
M1B_ID3_PB2	PB2	0.7613052351924288	23.0	14.0	9.0	0.6864664082505116	0.71
M1B_ID3_PB3	PB3	0.681783160724552	4.0	3.0	1.0	0.5332579952000147	0.49
M1B_ID3_PB4	PB4	0.7241339285660705	19.0	10.0	9.0	0.6190399861801819	0.71
M1B_ID3_cfDNA_2017Aug03	cfDNA	0.5448075450412018	37.0	3.0	34.0	0.16448944383768827	0.0
M1B_ID3_cfDNA_2018Mar01	cfDNA		38.0	1.0	37.0	0.0	0.0
M1B_ID4_PB1	PB1	0.7689698399823022	22.0	3.0	19.0	0.6995588799386268	0.51
M1B_ID4_PB2	PB2	0.7235360033175413	24.0	5.0	19.0	0.6178987701858345	0.55
M1B_ID4_cfDNA_2018Jan18	cfDNA		33.0	1.0	32.0	0.0	0.0
M1B_ID4_cfDNA_2018Jul26	cfDNA		35.0	2.0	33.0	0.0	0.0
M1B_ID5_PB1	PB1	0.9190061010233883	31.0	5.0	26.0	0.911867942022998	0.0
M1B_ID5_PB2	PB2		12.0	1.0	11.0	0.0	0.0
M1B_ID5_PB3	PB3	0.8860247443669355	30.0	6.0	24.0	0.871363349209282	0.0
M1B_ID5_PB4	PB4		22.0	0.0	22.0	0.0	0.39
M1B_ID5_cfDNA_2017Dec14	cfDNA		41.0	2.0	39.0	0.0	0.0
M1B_ID5_cfDNA_2017Mar23	cfDNA		42.0	1.0	41.0	0.0	0.0
M1B_ID5_cfDNA_2018Dec13	cfDNA		41.0	1.0	40.0	0.0	0.0
M1B_ID5_cfDNA_2018Mar15	cfDNA		41.0	1.0	40.0	0.0	0.0
M1B_ID6_PB1							
M1B_ID6_PB2	PB2	0.8535716254201505	12.0	4.0	8.0	0.8284521530249163	0.78
M1B_ID6_PB3	PB3	0.7472957556478944	10.0	4.0	6.0	0.6618417240533974	0.55
M1B_ID6_PB4	PB4	0.707403124243342	25.0	11.0	14.0	0.5863788754543207	0.76
M1B_ID6_PB5	PB5	0.7281906080248621	21.0	4.0	17.0	0.6267331808736296	0.67
M1B_ID6_cfDNA_2017Oct24	cfDNA		44.0	2.0	42.0	0.0	0.0
M1B_ID7_PB2	PB2	0.8094519859225742	24.0	3.0	21.0	0.7645962732919256	0.66
M1B_ID7_cfDNA_2017Jun15	cfDNA		41.0	2.0	39.0	0.0	0.0
M1B_ID8_PB1	PB1		2.0	0.0	2.0	0.0	0.8
M1B_ID8_PB2							
M1B_ID8_cfDNA_2016Dec22	cfDNA		42.0	1.0	41.0	0.0	0.0
M1B_ID8_cfDNA_2018Oct18	cfDNA		43.0	1.0	42.0	0.0	0.0
M1B_ID9_PB2							
M1B_ID9_PB3							
M1B_ID9_cfDNA_2017Oct12	cfDNA	0.6021208735022805	40.0	17.0	23.0	0.3392038974111191	0.57
