	M1RP_ID10_MB1	M1RP_ID10_PB2	M1RP_ID10_RP2	M1RP_ID10_RP3	M1RP_ID10_cfDNA_2018Dec03	M1RP_ID11_MLN3	M1RP_ID11_MLN4	M1RP_ID11_RP2	M1RP_ID11_RP5	M1RP_ID12_MLN1	M1RP_ID12_RP2	M1RP_ID13_MLN4	M1RP_ID13_RP2	M1RP_ID13_RP1	M1RP_ID14_MLN3	M1RP_ID14_MLN4	M1RP_ID14_PB3	M1RP_ID14_RP5	M1RP_ID15_PB3	M1RP_ID15_PB5	M1RP_ID15_RP4	M1RP_ID15_RP6	M1RP_ID16_cfDNA_2017Oct24	M1RP_ID16_RP1	M1RP_ID16_RP2	M1RP_ID16_RP7	M1RP_ID17_PB4	M1RP_ID17_RP3	M1RP_ID17_RP4	M1RP_ID17_RP5	M1RP_ID18_PB3	M1RP_ID18_PB5	M1RP_ID18_PB7	M1RP_ID18_PB8	M1RP_ID18_RP2	M1RP_ID19_cfDNA_2017Jan13	M1RP_ID19_MLN2	M1RP_ID19_PB2	M1RP_ID19_RP2	M1RP_ID19_RP3	M1RP_ID19_RP7	M1RP_ID1_MLN4	M1RP_ID1_RP1	M1RP_ID1_RP2	M1RP_ID20_MLN1	M1RP_ID20_PB1	M1RP_ID20_PB3	M1RP_ID21_cfDNA_2018Oct25	M1RP_ID21_MLN1	M1RP_ID21_PB2	M1RP_ID21_RP2	M1RP_ID21_RP3	M1RP_ID22_MLN1	M1RP_ID22_RP10	M1RP_ID22_RP1	M1RP_ID23_MLN1	M1RP_ID23_RP4	M1RP_ID23_RP9	M1RP_ID24_RP6	M1RP_ID25_RP2	M1RP_ID26_MLN1	M1RP_ID26_RP1	M1RP_ID26_RP3	M1RP_ID27_MLN2	M1RP_ID27_RP4	M1RP_ID27_RP5	M1RP_ID28_MLN1	M1RP_ID28_RP2	M1RP_ID28_RP4	M1RP_ID29_MLN3	M1RP_ID29_RP8	M1RP_ID29_RP9	M1RP_ID2_cfDNA_2018Jun07	M1RP_ID2_MLN6	M1RP_ID2_MLN9	M1RP_ID2_RP3	M1RP_ID2_RP6	M1RP_ID30_PB1	M1RP_ID30_RP1	M1RP_ID30_RP3	M1RP_ID30_UCC	M1RP_ID31_MLN9	M1RP_ID31_RP2	M1RP_ID31_RP3	M1RP_ID32_RP4	M1RP_ID33_cfDNA_2021Mar30	M1RP_ID33_MLN5	M1RP_ID33_RP5	M1RP_ID33_RP6	M1RP_ID33_RP9	M1RP_ID34_MLN7	M1RP_ID34_RP3	M1RP_ID34_RP6	M1RP_ID35_RP4	M1RP_ID36_MLN2	M1RP_ID36_RP1	M1RP_ID36_RP3	M1RP_ID37_MLN1	M1RP_ID37_MLN2	M1RP_ID37_RP5	M1RP_ID37_RP6	M1RP_ID38_cfDNA_2020Jan30	M1RP_ID38_RP1	M1RP_ID38_RP7	M1RP_ID39_PB1	M1RP_ID3_MLN5	M1RP_ID3_RP4	M1RP_ID3_RP5	M1RP_ID40_RP4	M1RP_ID41_RP4	M1RP_ID42_MLN3	M1RP_ID42_RP1	M1RP_ID42_RP8	M1RP_ID43_MLN1	M1RP_ID43_RP2	M1RP_ID43_RP8	M1RP_ID4_cfDNA_2017May12	M1RP_ID4_MLN2	M1RP_ID4_MLN4	M1RP_ID4_RP2	M1RP_ID4_RP9	M1RP_ID5_cfDNA_2018Mar30	M1RP_ID5_MLN5	M1RP_ID5_PB2	M1RP_ID5_RP1	M1RP_ID6_MLN1	M1RP_ID6_RP1	M1RP_ID6_RP2	M1RP_ID6_RP5	M1RP_ID7_MLN3	M1RP_ID7_RP1	M1RP_ID7_RP3	M1RP_ID8_MLN1	M1RP_ID8_MLN2	M1RP_ID8_MLN3	M1RP_ID8_MLN4	M1RP_ID8_MLN8	M1RP_ID8_MLN9	M1RP_ID8_RP1	M1RP_ID8_RP2	M1RP_ID8_RP4	M1RP_ID8_RP5	M1RP_ID8_RP7	M1RP_ID8_RP8	M1RP_ID9_MLN2	M1RP_ID9_RP6	M1RP_ID9_RP9
M1RP_ID12_RP2	81	75	70	78	85	46	28	57	47	3		53	64	60	69	49	46	76	53	49	73	99	94	72	81	74	68	70	62	66	85	97	113	75	58	577	86	136	79	86	27	67	72	75	329	16	162	118	48	109	64	74	70	46	88	54	92	64	41	51	2	77	43	0	57	49	66	69	86	26	60	77	103	67	70	75	60	6	51	88	129	37	36	43	64	205	183	121	168	74	51	52	54	42	21	31	25	54	30	42	35	87	76	40	67	55	62	53	79	84	78	50	70	81	62	92	100	78	90	68	90	151	99	164	122	95	0	96	59	77	67	63	98	526	1233	1346	93	1271	88	892	113	469	667	77	884	305	739
M1RP_ID13_MLN4	75	71	66	69	77	42	26	52	44	0	53		40	42	67	45	43	71	50	44	70	96	89	68	77	70	65	66	58	61	81	93	108	71	55	550	83	132	77	83	25	63	68	72	309	19	157	114	44	103	61	71	66	41	85	50	83	59	38	49	3	74	40	0	55	45	62	64	86	26	57	73	98	63	66	72	56	8	48	87	128	35	34	39	61	198	180	117	162	69	48	49	50	40	21	28	23	49	28	38	35	79	67	39	61	49	56	49	73	79	68	46	61	76	54	82	95	75	85	65	86	139	91	153	112	88	0	86	55	71	62	60	93	497	1169	1255	87	1198	85	875	108	445	658	73	780	302	678
M1RP_ID13_RP2	89	83	78	86	96	45	31	62	51	0	64	40		49	78	48	54	83	61	54	80	105	103	79	89	80	75	77	69	74	92	105	122	81	64	588	92	144	86	93	25	74	80	83	339	20	164	127	52	117	71	82	76	43	91	61	101	70	45	60	3	85	45	0	68	56	73	77	96	28	68	86	111	74	78	81	68	7	57	87	129	43	37	45	69	214	190	128	178	78	58	60	59	47	19	31	29	57	26	41	39	96	85	42	77	63	70	61	89	92	87	55	77	90	70	101	111	88	99	78	99	161	108	173	131	104	1	103	66	85	75	72	109	539	1251	1381	102	1302	95	903	121	482	681	86	993	308	787
M1RP_ID13_RP1	85	79	74	81	89	43	29	59	49	0	60	42	49		73	48	50	79	57	52	77	102	98	73	84	78	72	73	64	68	89	101	117	79	61	574	88	139	81	90	28	70	76	79	336	16	164	122	50	112	67	78	70	46	88	58	94	68	44	55	2	80	44	1	64	54	70	73	89	29	64	81	106	70	74	79	64	6	55	89	129	38	37	45	67	210	187	125	174	77	53	55	56	43	20	30	26	54	27	41	39	91	80	42	73	57	64	58	82	88	79	53	71	85	66	97	104	83	93	74	94	156	103	168	126	97	0	98	63	79	71	68	102	526	1229	1335	96	1263	91	895	117	470	673	81	947	311	776
M1RP_ID14_MLN3	94	89	84	91	101	52	33	66	59	0	69	67	78	73		43	49	60	67	58	87	112	107	83	94	85	82	84	76	80	98	110	128	89	70	586	96	150	92	99	28	81	86	89	343	15	167	129	59	119	77	85	82	54	96	67	104	76	54	65	5	93	54	0	74	59	78	83	98	33	74	90	117	78	83	88	73	10	63	91	135	48	48	51	76	218	195	134	183	88	66	67	66	49	23	31	29	61	35	47	40	99	86	53	83	68	75	67	93	98	90	61	84	96	76	107	115	93	104	82	105	165	114	178	137	107	1	105	73	92	80	78	115	532	1239	1371	106	1278	102	901	127	476	686	90	968	317	786
M1RP_ID14_MLN4	67	64	60	63	71	37	22	50	40	1	49	45	48	48	43		29	47	44	41	64	92	75	63	65	64	57	58	52	53	74	81	101	61	48	480	76	117	72	78	21	56	62	65	299	15	142	97	41	91	55	63	63	41	81	43	72	56	34	43	5	72	39	0	49	41	58	60	83	22	50	61	85	53	56	65	49	8	45	82	123	32	32	34	56	177	163	106	142	64	45	46	46	37	17	24	18	46	24	35	32	64	58	36	50	41	48	42	64	68	59	40	53	67	48	72	75	63	75	54	74	112	75	136	101	71	0	70	48	61	55	54	77	441	1043	1092	77	1054	75	811	94	398	613	58	675	289	604
M1RP_ID14_PB3	70	64	60	65	73	36	21	47	37	1	46	43	54	50	49	29		52	43	39	63	89	85	63	71	64	58	59	51	54	75	86	104	64	48	554	77	126	70	76	18	55	59	65	295	13	153	105	38	98	54	64	59	33	76	43	82	52	32	41	4	67	32	0	45	39	56	59	79	21	49	66	90	57	60	65	49	5	41	79	118	29	29	33	53	190	169	109	154	64	42	43	43	34	14	21	17	44	23	33	26	74	63	35	57	42	50	40	70	73	63	38	59	70	50	78	91	70	79	59	80	136	87	152	108	83	0	81	48	67	56	53	83	496	1182	1276	81	1225	78	867	100	447	636	64	831	289	672
M1RP_ID14_RP5	100	95	89	99	109	57	37	73	60	1	76	71	83	79	60	47	52		73	65	92	116	113	88	98	92	88	89	81	86	104	116	134	94	76	600	102	156	99	102	31	86	92	95	354	16	174	138	62	128	83	92	89	60	101	71	113	81	58	72	7	98	59	0	80	65	86	89	104	39	79	98	123	86	90	93	80	13	69	95	140	54	51	57	80	226	202	140	189	93	71	72	71	58	26	38	36	68	37	52	47	110	96	58	88	74	83	73	100	102	98	66	89	101	81	113	123	99	109	90	110	174	121	186	143	116	1	116	79	97	86	83	121	550	1262	1402	113	1314	106	915	132	494	693	98	1030	318	804
M1RP_ID15_PB3	78	72	67	74	86	43	26	54	44	0	53	50	61	57	67	44	43	73		47	56	83	91	69	78	71	65	67	59	63	82	94	111	72	54	573	84	133	77	82	23	64	69	72	326	13	161	116	44	106	61	71	67	43	84	50	89	60	39	49	2	76	40	0	58	45	63	66	84	28	57	75	99	63	66	72	57	7	50	85	123	37	34	41	61	202	180	118	166	71	47	50	51	42	17	28	21	51	31	39	36	85	74	41	64	52	60	51	78	81	76	47	67	79	58	89	99	76	88	67	87	149	97	163	119	93	0	92	56	74	63	60	98	526	1229	1355	90	1279	85	888	110	472	665	75	965	302	754
M1RP_ID15_PB5	70	66	59	62	74	38	23	49	39	0	49	44	54	52	58	41	39	65	47		67	92	88	64	74	65	61	64	56	59	77	90	104	65	50	526	81	127	74	80	21	56	58	66	278	13	149	102	41	97	57	68	63	38	83	46	79	57	34	44	3	71	37	0	49	40	58	60	82	23	53	70	91	58	60	68	52	7	43	79	120	33	30	37	55	181	166	110	151	65	46	42	45	36	12	26	15	42	26	29	29	74	63	36	57	44	52	44	70	74	63	41	59	70	54	77	85	65	79	60	80	130	81	146	107	80	1	75	50	67	59	55	83	473	1133	1209	81	1165	81	843	94	421	611	61	756	281	633
M1RP_ID15_RP4	98	92	87	93	102	63	45	74	64	4	73	70	80	77	87	64	63	92	56	67		106	112	89	97	91	85	87	79	83	102	113	131	92	74	590	103	153	97	103	41	84	89	92	338	15	180	135	65	124	81	91	87	64	105	70	109	80	59	69	6	97	60	0	78	67	83	86	107	48	77	93	120	84	86	92	77	16	71	107	146	56	56	61	81	221	200	138	185	91	69	70	71	62	33	47	42	72	54	61	57	102	90	63	84	72	80	69	97	101	95	67	87	98	79	106	119	96	107	87	107	168	115	181	140	112	0	110	76	94	84	81	115	539	1245	1343	109	1285	105	907	130	485	685	95	903	324	754
M1RP_ID15_RP6	123	118	113	119	127	89	73	100	90	12	99	96	105	102	112	92	89	116	83	92	106		135	115	123	117	110	113	105	109	127	137	154	117	99	606	130	176	123	129	62	110	114	118	362	18	200	160	91	149	107	117	112	87	132	96	132	106	85	94	11	123	86	0	101	87	109	112	130	72	103	120	145	109	111	117	103	17	96	124	169	83	80	87	107	245	224	163	208	116	93	96	97	86	52	69	62	94	73	80	79	126	116	87	109	94	101	91	122	124	119	93	111	124	104	132	140	119	133	113	132	192	138	203	165	137	2	135	102	120	109	105	139	551	1242	1331	135	1273	131	923	156	504	699	118	890	341	754
M1RP_ID16_cfDNA_2017Oct24	120	114	109	118	131	79	55	91	83	0	94	89	103	98	107	75	85	113	91	88	112	135		89	90	93	106	109	101	105	123	136	153	111	95	617	124	175	115	124	44	105	110	114	359	16	188	158	76	148	103	113	107	73	120	93	132	102	72	90	6	113	70	0	97	80	103	108	121	54	98	117	142	105	109	111	99	14	87	102	153	70	62	76	96	245	217	154	202	111	87	87	89	73	32	53	50	85	48	66	60	129	116	66	109	94	102	92	119	122	118	86	106	121	101	131	142	118	130	109	130	193	140	204	162	135	0	134	98	117	106	103	140	570	1279	1415	132	1332	127	932	152	512	710	117	1019	328	796
M1RP_ID16_RP1	94	89	84	89	95	61	41	69	62	2	72	68	79	73	83	63	63	88	69	64	89	115	89		77	61	84	87	79	82	97	105	121	91	72	542	101	148	96	102	37	82	88	90	334	14	166	127	61	115	79	87	86	61	102	70	96	80	54	68	6	92	52	0	74	59	81	84	103	42	77	89	115	81	82	89	76	14	66	101	141	54	47	60	78	211	195	134	175	88	66	69	70	57	30	42	35	67	44	56	46	97	86	54	76	69	74	67	90	95	86	66	80	95	76	101	105	87	98	79	100	151	110	169	130	109	2	106	75	86	81	78	107	497	1156	1216	104	1182	103	870	124	445	657	88	760	305	671
M1RP_ID16_RP2	105	99	93	100	108	69	47	78	70	0	81	77	89	84	94	65	71	98	78	74	97	123	90	77		82	93	95	87	91	109	121	138	100	82	592	110	161	105	111	36	90	97	100	344	13	175	139	69	131	89	98	95	65	108	78	113	87	64	77	3	102	62	0	83	66	90	93	107	47	85	101	127	90	94	100	85	9	73	98	145	59	52	66	86	227	207	143	190	98	74	78	79	62	27	39	38	72	40	58	50	109	99	60	91	79	85	77	104	107	99	75	91	107	86	115	124	103	114	95	115	168	123	188	145	120	0	119	84	100	91	88	120	539	1230	1329	116	1258	113	909	136	481	688	99	879	318	745
M1RP_ID16_RP7	93	92	86	91	98	60	42	69	59	1	74	70	80	78	85	64	64	92	71	65	91	117	93	61	82		85	87	80	83	103	113	128	92	75	562	104	151	98	104	44	84	88	91	346	15	170	132	64	123	79	91	87	63	103	71	102	82	58	71	6	95	58	0	78	61	82	85	105	42	78	92	119	82	85	91	77	15	71	102	144	55	54	62	82	222	201	139	186	92	67	71	72	58	34	41	36	67	44	55	47	98	89	57	83	71	77	71	94	99	90	67	85	97	77	104	108	90	102	84	103	155	109	172	135	110	0	108	76	92	84	80	113	527	1189	1265	110	1206	105	885	125	466	678	93	838	321	744
M1RP_ID17_PB4	93	87	82	89	98	59	37	69	59	2	68	65	75	72	82	57	58	88	65	61	85	110	106	84	93	85		61	52	54	97	108	126	86	70	586	99	147	92	98	28	79	84	87	337	17	174	131	55	121	76	84	82	56	101	65	104	75	54	65	4	90	54	2	72	58	78	81	99	40	72	89	115	79	82	87	72	11	65	94	137	48	45	54	76	214	194	132	179	86	63	65	65	56	22	41	35	65	43	54	47	97	86	52	77	66	74	64	93	95	89	62	81	93	73	100	115	92	102	80	103	164	108	176	135	108	0	107	71	89	78	75	110	532	1248	1358	104	1286	100	902	125	480	678	87	920	311	738
M1RP_ID17_RP3	94	89	84	91	99	59	42	71	60	2	70	66	77	73	84	58	59	89	67	64	87	113	109	87	95	87	61		54	53	99	111	128	88	71	591	100	150	94	100	32	80	84	89	344	20	176	132	58	122	78	87	82	58	101	68	105	78	55	66	7	94	55	2	73	62	80	83	101	41	74	92	117	81	84	89	74	13	64	94	140	51	48	57	77	218	197	135	183	88	64	67	68	57	25	42	38	69	43	53	47	101	90	51	82	69	76	67	93	97	92	63	84	96	75	104	115	94	103	84	105	165	112	177	136	110	0	109	73	92	81	78	113	535	1243	1353	106	1284	101	905	126	481	681	89	933	315	759
M1RP_ID17_RP4	86	81	76	83	92	52	34	63	52	1	62	58	69	64	76	52	51	81	59	56	79	105	101	79	87	80	52	54		49	91	103	120	80	64	581	92	142	86	92	29	73	78	81	340	19	165	124	50	114	70	79	74	52	92	60	96	70	48	57	5	85	49	1	67	55	72	75	93	31	66	82	109	73	76	81	66	11	56	92	135	43	41	49	69	212	189	127	176	80	56	58	59	49	22	36	30	60	37	48	43	95	82	46	74	59	67	59	87	89	83	56	74	88	67	99	109	86	97	76	97	158	102	171	128	102	0	101	65	84	73	70	106	533	1246	1358	98	1284	93	899	119	478	678	82	955	311	779
M1RP_ID17_RP5	89	85	80	86	94	54	34	65	54	2	66	61	74	68	80	53	54	86	63	59	83	109	105	82	91	83	54	53	49		95	107	124	84	67	587	94	146	90	95	29	77	82	85	345	18	172	129	54	119	74	83	79	52	96	64	103	74	51	63	4	88	51	2	71	57	76	79	96	35	70	87	113	77	80	85	70	9	60	93	136	45	44	51	73	216	193	131	180	84	60	63	63	51	24	39	35	64	39	49	45	100	86	48	79	63	70	63	91	92	89	59	80	92	72	103	113	90	101	80	101	162	110	175	133	106	0	104	69	87	77	75	110	538	1249	1375	104	1296	97	904	123	481	683	87	986	314	792
M1RP_ID18_PB3	110	104	99	107	116	73	46	83	73	0	85	81	92	89	98	74	75	104	82	77	102	127	123	97	109	103	97	99	91	95		104	115	103	86	604	112	165	108	115	43	96	101	104	362	13	179	148	74	138	93	103	99	68	112	83	122	93	68	82	3	107	69	0	89	74	95	98	114	49	89	107	132	96	99	104	89	10	80	105	148	67	62	71	92	234	211	148	198	103	80	82	82	69	29	52	46	81	49	58	58	117	105	66	97	84	91	82	110	113	107	78	98	111	90	120	131	109	120	98	120	181	128	195	151	125	0	125	88	105	96	93	128	557	1263	1393	123	1311	117	920	142	500	701	106	985	328	789
M1RP_ID18_PB5	122	115	111	118	125	81	59	96	84	1	97	93	105	101	110	81	86	116	94	90	113	137	136	105	121	113	108	111	103	107	104		130	116	79	621	127	177	118	125	51	108	113	116	376	17	191	160	83	150	105	115	108	75	121	95	134	105	80	94	8	120	79	1	100	85	107	110	124	63	101	118	143	108	111	114	101	11	90	116	160	77	69	81	104	247	224	161	211	114	92	92	95	83	43	64	58	91	58	70	67	130	118	76	110	96	103	95	122	125	119	91	111	122	103	134	144	121	132	111	132	194	142	206	164	137	1	136	100	118	108	104	140	570	1280	1400	135	1329	129	934	154	515	713	119	996	341	814
